x,AbsPsi
460,9.3078e-06
461,8.94932e-06
462,8.60392e-06
463,8.27113e-06
464,7.95054e-06
465,7.64171e-06
466,7.34425e-06
467,7.05776e-06
468,6.78187e-06
469,6.5162e-06
470,6.26039e-06
471,6.01412e-06
472,5.77703e-06
473,5.54882e-06
474,5.32916e-06
475,5.11776e-06
476,4.91432e-06
477,4.71857e-06
478,4.53022e-06
479,4.34902e-06
480,4.1747e-06
481,4.00703e-06
482,3.84576e-06
483,3.69067e-06
484,3.54153e-06
485,3.39812e-06
486,3.26024e-06
487,3.12768e-06
488,3.00026e-06
489,2.87778e-06
490,2.76006e-06
491,2.64693e-06
492,2.53822e-06
493,2.43377e-06
494,2.33341e-06
495,2.237e-06
496,2.14439e-06
497,2.05544e-06
498,1.97e-06
499,1.88796e-06
500,1.80918e-06
501,1.73353e-06
502,1.66091e-06
503,1.59119e-06
504,1.52427e-06
505,1.46003e-06
506,1.39839e-06
507,1.33923e-06
508,1.28246e-06
509,1.228e-06
510,1.17574e-06
511,1.12561e-06
512,1.07753e-06
513,1.03142e-06
514,9.87188e-07
515,9.44775e-07
516,9.04107e-07
517,8.65115e-07
518,8.27734e-07
519,7.91899e-07
520,7.57552e-07
521,7.24631e-07
522,6.93082e-07
523,6.62849e-07
524,6.33881e-07
525,6.06126e-07
526,5.79537e-07
527,5.54067e-07
528,5.29671e-07
529,5.06305e-07
530,4.83929e-07
531,4.62502e-07
532,4.41985e-07
533,4.22343e-07
534,4.03538e-07
535,3.85538e-07
536,3.68309e-07
537,3.5182e-07
538,3.3604e-07
539,3.2094e-07
540,3.06493e-07
541,2.9267e-07
542,2.79447e-07
543,2.66799e-07
544,2.54701e-07
545,2.43131e-07
546,2.32066e-07
547,2.21486e-07
548,2.11371e-07
549,2.01699e-07
550,1.92454e-07
551,1.83617e-07
552,1.75171e-07
553,1.67098e-07
554,1.59384e-07
555,1.52014e-07
556,1.44971e-07
557,1.38243e-07
558,1.31816e-07
559,1.25677e-07
560,1.19813e-07
561,1.14213e-07
562,1.08866e-07
563,1.0376e-07
564,9.88849e-08
565,9.42309e-08
566,8.97882e-08
567,8.55476e-08
568,8.15003e-08
569,7.76378e-08
570,7.39521e-08
571,7.04352e-08
572,6.70798e-08
573,6.38788e-08
574,6.08253e-08
575,5.79128e-08
576,5.5135e-08
577,5.24859e-08
578,4.99598e-08
579,4.75512e-08
580,4.52548e-08
581,4.30656e-08
582,4.09788e-08
583,3.89898e-08
584,3.70941e-08
585,3.52876e-08
586,3.35662e-08
587,3.1926e-08
588,3.03634e-08
589,2.88747e-08
590,2.74567e-08
591,2.61061e-08
592,2.48198e-08
593,2.35949e-08
594,2.24285e-08
595,2.13179e-08
596,2.02605e-08
597,1.92539e-08
598,1.82958e-08
599,1.73838e-08
600,1.65159e-08
601,1.56899e-08
602,1.4904e-08
603,1.41563e-08
604,1.34448e-08
605,1.27681e-08
606,1.21244e-08
607,1.15121e-08
608,1.09299e-08
609,1.03762e-08
610,9.84969e-09
611,9.34912e-09
612,8.87322e-09
613,8.42083e-09
614,7.99081e-09
615,7.5821e-09
616,7.19367e-09
617,6.82455e-09
618,6.4738e-09
619,6.14055e-09
620,5.82395e-09
621,5.52319e-09
622,5.23751e-09
623,4.96619e-09
624,4.70851e-09
625,4.46383e-09
626,4.2315e-09
627,4.01092e-09
628,3.80152e-09
629,3.60275e-09
630,3.41408e-09
631,3.23501e-09
632,3.06508e-09
633,2.90382e-09
634,2.75081e-09
635,2.60564e-09
636,2.46791e-09
637,2.33725e-09
638,2.21332e-09
639,2.09578e-09
640,1.9843e-09
641,1.87859e-09
642,1.77835e-09
643,1.68332e-09
644,1.59324e-09
645,1.50784e-09
646,1.42691e-09
647,1.3502e-09
648,1.27752e-09
649,1.20865e-09
650,1.1434e-09
651,1.08158e-09
652,1.02301e-09
653,9.67541e-10
654,9.14996e-10
655,8.65229e-10
656,8.18095e-10
657,7.73459e-10
658,7.31188e-10
659,6.91165e-10
660,6.53271e-10
661,6.17397e-10
662,5.83439e-10
663,5.513e-10
664,5.20884e-10
665,4.92106e-10
666,4.6488e-10
667,4.39126e-10
668,4.14769e-10
669,3.91735e-10
670,3.69953e-10
671,3.49359e-10
672,3.29887e-10
673,3.11478e-10
674,2.94073e-10
675,2.77618e-10
676,2.62059e-10
677,2.4735e-10
678,2.33441e-10
679,2.2029e-10
680,2.07856e-10
681,1.96099e-10
682,1.84988e-10
683,1.74482e-10
684,1.64555e-10
685,1.55177e-10
686,1.46319e-10
687,1.37957e-10
688,1.30066e-10
689,1.2262e-10
690,1.15599e-10
691,1.08978e-10
692,1.02735e-10
693,9.68507e-11
694,9.12997e-11
695,8.60659e-11
696,8.11274e-11
697,7.64651e-11
698,7.20609e-11
699,6.78996e-11
700,6.39637e-11
701,6.02414e-11
702,5.67212e-11
703,5.3393e-11
704,5.02479e-11
705,4.72783e-11
706,4.44779e-11
707,4.18415e-11
708,3.93601e-11
709,3.70307e-11
710,3.48453e-11
711,3.27947e-11
712,3.0873e-11
713,2.9071e-11
714,2.73796e-11
715,2.57894e-11
716,2.42901e-11
717,2.2875e-11
718,2.15367e-11
719,2.02658e-11
720,1.90606e-11
721,1.79162e-11
722,1.68283e-11
723,1.57973e-11
724,1.48219e-11
725,1.39031e-11
726,1.30391e-11
727,1.22301e-11
728,1.1476e-11
729,1.07734e-11
730,1.0121e-11
731,9.51731e-12
732,8.95396e-12
733,8.4313e-12
734,7.9423e-12
735,7.48299e-12
736,7.05019e-12
737,6.63754e-12
738,6.24437e-12
739,5.86805e-12
740,5.50608e-12
741,5.15996e-12
742,4.82743e-12
743,4.51305e-12
744,4.2146e-12
745,3.933e-12
746,3.67272e-12
747,3.43244e-12
748,3.21099e-12
749,3.01074e-12
750,2.82742e-12
751,2.6624e-12
752,2.51026e-12
753,2.37123e-12
754,2.2398e-12
755,2.11439e-12
756,1.9944e-12
757,1.87684e-12
758,1.76063e-12
759,1.64663e-12
760,1.53757e-12
761,1.43063e-12
762,1.32928e-12
763,1.23401e-12
764,1.14689e-12
765,1.06792e-12
766,9.96266e-13
767,9.33079e-13
768,8.76475e-13
769,8.25073e-13
770,7.78016e-13
771,7.32705e-13
772,6.89589e-13
773,6.45959e-13
774,6.03485e-13
775,5.62973e-13
776,5.24922e-13
777,4.87412e-13
778,4.54624e-13
779,4.25811e-13
780,4.00624e-13
781,3.80548e-13
782,3.63135e-13
783,3.46777e-13
784,3.31883e-13
785,3.15228e-13
786,2.96888e-13
787,2.76776e-13
788,2.53447e-13
789,2.29323e-13
790,2.03702e-13
791,1.77188e-13
792,1.53617e-13
793,1.32103e-13
794,1.17412e-13
795,1.09713e-13
796,1.09107e-13
797,1.13897e-13
798,1.20437e-13
799,1.26028e-13
800,1.31489e-13
801,1.32705e-13
802,1.3126e-13
803,1.25614e-13
804,1.16614e-13
805,1.07143e-13
806,9.43545e-14
807,7.87186e-14
808,6.39806e-14
809,4.81219e-14
810,3.49815e-14
811,2.38293e-14
812,1.79868e-14
813,1.95392e-14
814,2.34861e-14
815,2.93958e-14
816,3.49424e-14
817,3.74093e-14
818,3.82139e-14
819,3.77665e-14
820,3.55325e-14
821,3.38351e-14
822,3.14834e-14
823,2.94335e-14
824,2.7266e-14
825,2.52154e-14
826,2.48966e-14
827,2.4923e-14
828,2.37612e-14
829,2.32687e-14
830,2.25481e-14
831,2.11937e-14
832,1.96239e-14
833,1.8102e-14
834,1.49279e-14
835,1.27096e-14
836,1.25877e-14
837,1.26475e-14
838,1.47715e-14
839,1.72099e-14
840,2.04362e-14
841,2.3353e-14
842,2.64017e-14
843,2.73737e-14
844,2.97416e-14
845,3.22433e-14
846,3.13617e-14
847,3.29146e-14
848,3.32447e-14
849,3.33478e-14
850,3.2888e-14
851,3.27103e-14
852,3.30331e-14
853,3.17202e-14
854,3.25309e-14
855,3.25894e-14
856,3.19431e-14
857,3.24655e-14
858,3.39782e-14
859,3.3819e-14
860,3.45354e-14
861,3.59409e-14
862,3.6386e-14
863,3.82098e-14
864,3.88298e-14
865,3.93539e-14
866,4.02448e-14
867,4.1004e-14
868,4.18072e-14
869,3.99919e-14
870,4.11345e-14
871,4.09929e-14
872,4.1253e-14
873,4.09255e-14
874,4.05366e-14
875,4.04559e-14
876,4.05237e-14
877,3.96669e-14
878,3.91377e-14
879,3.80309e-14
880,3.85189e-14
881,3.81805e-14
882,3.69137e-14
883,3.57515e-14
884,3.54804e-14
885,3.41142e-14
886,3.25109e-14
887,3.0605e-14
888,3.08701e-14
889,3.06105e-14
890,2.94844e-14
891,2.92843e-14
892,2.80762e-14
893,2.8299e-14
894,2.77054e-14
895,2.7948e-14
896,2.78328e-14
897,2.82205e-14
898,2.74594e-14
899,2.85687e-14
900,2.90679e-14
901,2.88591e-14
902,3.13336e-14
903,3.14268e-14
904,3.17348e-14
905,3.31962e-14
906,3.54537e-14
907,3.51936e-14
908,3.67064e-14
909,3.77365e-14
910,3.80128e-14
911,3.9987e-14
912,4.00676e-14
913,4.08499e-14
914,4.06761e-14
915,4.09636e-14
916,4.07918e-14
917,4.17549e-14
918,4.18486e-14
919,4.18931e-14
920,4.21264e-14
921,4.13598e-14
922,4.0445e-14
923,4.11394e-14
924,3.9506e-14
925,3.71733e-14
926,3.6896e-14
927,3.60379e-14
928,3.38526e-14
929,3.22515e-14
930,3.15334e-14
931,2.873e-14
932,2.82265e-14
933,2.68023e-14
934,2.48789e-14
935,2.48077e-14
936,2.22023e-14
937,2.12223e-14
938,2.05426e-14
939,1.868e-14
940,1.89165e-14
941,1.72665e-14
942,1.55861e-14
943,1.59863e-14
944,1.504e-14
945,1.41479e-14
946,1.39871e-14
947,1.35847e-14
948,1.37456e-14
949,1.37438e-14
950,1.33157e-14
951,1.46459e-14
952,1.40444e-14
953,1.44283e-14
954,1.45379e-14
955,1.55674e-14
956,1.64785e-14
957,1.58828e-14
958,1.5045e-14
959,1.64021e-14
960,1.74696e-14
961,1.72922e-14
962,1.76371e-14
963,1.90548e-14
964,1.87146e-14
965,1.95008e-14
966,2.01521e-14
967,2.16585e-14
968,2.21039e-14
969,2.19913e-14
970,2.12298e-14
971,2.17869e-14
972,2.24076e-14
973,2.24629e-14
974,2.19367e-14
975,2.2256e-14
976,2.18656e-14
977,2.12721e-14
978,2.14593e-14
979,2.04566e-14
980,2.18366e-14
981,2.06151e-14
982,2.01105e-14
983,1.9173e-14
984,1.81967e-14
985,1.70132e-14
986,1.60323e-14
987,1.55319e-14
988,1.37612e-14
989,1.27524e-14
990,1.22763e-14
991,9.98707e-15
992,9.42311e-15
993,7.5934e-15
994,6.84888e-15
995,5.22428e-15
996,3.44806e-15
997,2.1648e-15
998,1.68161e-15
999,0
1000,0
