x,initPsiReal,initPsiImag,finalPsiReal,finalPsiImag,diffReal,diffImag,RMSdiff
-255,8.41781E-37,0,-8.65109E-18,-1.24221E-17,8.65109E-18,1.24221E-17,1.51376988541224E-17
-254,1.59045E-36,0,-1.84113E-17,-1.33094E-17,1.84113E-17,1.33094E-17,2.27181886612908E-17
-253,2.99746E-36,0,-5.32375E-18,-4.43646E-18,5.32375E-18,4.43646E-18,6.92997051899213E-18
-252,5.6351E-36,0,-9.53838E-18,-7.09833E-18,9.53838E-18,7.09833E-18,1.18897847673244E-17
-251,1.05673E-35,0,-1.06475E-17,-4.43646E-18,1.06475E-17,4.43646E-18,1.15347923076924E-17
-250,1.9767E-35,0,-1.99641E-17,-1.77458E-18,1.99641E-17,1.77458E-18,2.00428147470958E-17
-249,3.68835E-35,0,-1.05366E-17,-7.98562E-18,1.05366E-17,7.98562E-18,1.32208194278721E-17
-248,6.86496E-35,0,2.66187E-18,8.87291E-19,2.66187E-18,8.87291E-19,2.80585766131873E-18
-247,1.27455E-34,0,7.32015E-18,-3.54916E-18,7.32015E-18,3.54916E-18,8.1351787151912E-18
-246,2.36043E-34,0,1.31985E-17,3.54916E-18,1.31985E-17,3.54916E-18,1.36673676673894E-17
-245,4.36053E-34,0,1.61931E-17,-2.66187E-18,1.61931E-17,2.66187E-18,1.64104247204909E-17
-244,8.0353E-34,0,8.98382E-18,-1.40781E-31,8.98382E-18,1.40781E-31,8.98382E-18
-243,1.47699E-33,0,-3.43825E-18,1.02038E-17,3.43825E-18,1.02038E-17,1.07675019156023E-17
-242,2.70813E-33,0,8.54018E-18,-1.33094E-18,8.54018E-18,1.33094E-18,8.64326765268784E-18
-241,4.95308E-33,0,1.18121E-17,1.10911E-18,1.18121E-17,1.10911E-18,1.1864056279456E-17
-240,9.03639E-33,0,-1.55276E-18,-8.87291E-18,1.55276000000001E-18,8.87291E-18,9.00775196626217E-18
-239,1.64448E-32,0,-9.42747E-19,-4.8801E-18,9.42747000000016E-19,4.8801E-18,4.97032674137315E-18
-238,2.98522E-32,0,8.48472E-18,-8.87291E-19,8.48471999999997E-18,8.87291E-19,8.53098814892393E-18
-237,5.40554E-32,0,3.60462E-18,3.54916E-18,3.60461999999995E-18,3.54916E-18,5.05863835928203E-18
-236,9.76373E-32,0,-6.48832E-18,-8.20744E-18,6.4883200000001E-18,8.20744E-18,1.04623308959333E-17
-235,1.75917E-31,0,9.37201E-18,-2.19605E-17,9.37200999999982E-18,2.19605E-17,2.38767278262767E-17
-234,3.16163E-31,0,-8.59563E-19,-1.77458E-18,8.59563000000316E-19,1.77458E-18,1.97179682710201E-18
-233,5.66802E-31,0,-2.17941E-17,-9.31656E-18,2.17941000000006E-17,9.31656E-18,2.37019215474954E-17
-232,1.0136E-30,0,-9.09473E-18,-1.2533E-17,9.09473000000101E-18,1.2533E-17,1.54851607280299E-17
-231,1.80806E-30,0,-1.99641E-18,-1.05366E-17,1.99641000000181E-18,1.05366E-17,1.07240660408311E-17
-230,3.21718E-30,0,-5.46239E-18,-1.30875E-17,5.46239000000322E-18,1.30875E-17,1.41816910402862E-17
-229,5.7102E-30,0,-1.18952E-17,-9.20565E-18,1.18952000000057E-17,9.20565E-18,1.50412690609083E-17
-228,1.01098E-29,0,-6.26649E-18,-1.04257E-17,6.26649000001011E-18,1.04257E-17,1.21640502058413E-17
-227,1.78545E-29,0,-1.04118E-17,-3.60462E-18,1.04118000000179E-17,3.60462E-18,1.10181152918624E-17
-226,3.14533E-29,0,-2.75892E-18,-1.80786E-17,2.75892000003145E-18,1.80786E-17,1.828790358479E-17
-225,5.52713E-29,0,-4.20077E-18,-5.21284E-18,4.20077000005527E-18,5.21284E-18,6.6947867373774E-18
-224,9.6883E-29,0,-5.40693E-18,-6.54377E-18,5.40693000009688E-18,6.54377E-18,8.48856983471584E-18
-223,1.69399E-28,0,-8.63722E-18,-1.0592E-17,8.6372200001694E-18,1.0592E-17,1.36671882013575E-17
-222,2.95451E-28,0,-1.2935E-17,-4.85237E-18,1.29350000002955E-17,4.85237E-18,1.38151988630111E-17
-221,5.14016E-28,0,6.30809E-19,-7.04287E-18,6.30808999485984E-19,7.04287E-18,7.07106341583305E-18
-220,8.92034E-28,0,1.37807E-17,-1.4668E-17,1.3780699999108E-17,1.4668E-17,2.01260506922102E-17
-219,1.54419E-27,0,-3.66008E-18,-7.55584E-18,3.66008000154419E-18,7.55584E-18,8.39564790372391E-18
-218,2.66645E-27,0,-4.85931E-18,-4.5335E-18,4.85931000266645E-18,4.5335E-18,6.64571410399321E-18
-217,4.59284E-27,0,7.81232E-18,-1.559E-17,7.81231999540716E-18,1.559E-17,1.74379025031865E-17
-216,7.89121E-27,0,6.39127E-18,-8.29409E-18,6.39126999210879E-18,8.29409E-18,1.04709245551733E-17
-215,1.35244E-26,0,-1.38639E-20,-1.96175E-18,1.38639135244E-20,1.96175E-18,1.96179898832633E-18
-214,2.31212E-26,0,3.64621E-18,-1.3578E-17,3.6462099768788E-18,1.3578E-17,1.40590515752483E-17
-213,3.94289E-26,0,8.37381E-18,-2.40886E-18,8.3738099605711E-18,2.40886E-18,8.71339771589475E-18
-212,6.70708E-26,0,7.88164E-18,7.35481E-18,7.8816399329292E-18,7.35481E-18,1.07802355339967E-17
-211,1.13806E-25,0,-2.6896E-18,1.52503E-18,2.689600113806E-18,1.52503E-18,3.09187083706374E-18
-210,1.92626E-25,0,3.57689E-18,5.92683E-18,3.576889807374E-18,5.92683E-18,6.92253237933894E-18
-209,3.25219E-25,0,1.05782E-17,-2.77278E-18,1.0578199674781E-17,2.77278E-18,1.09355666194275E-17
-208,5.47712E-25,0,-1.89936E-18,2.08929E-17,1.899360547712E-18,2.08929E-17,2.09790571976008E-17
-207,9.20115E-25,0,2.57869E-18,2.93915E-18,2.578689079885E-18,2.93915E-18,3.91001791469274E-18
-206,1.54187E-24,0,-5.75353E-18,6.50218E-18,5.75353154187E-18,6.50218E-18,8.68225028179291E-18
-205,2.5773E-24,0,-4.71373E-18,3.10552E-18,4.7137325773E-18,3.10552E-18,5.64477893993195E-18
-204,4.29733E-24,0,-7.68061E-18,3.99281E-18,7.68061429733E-18,3.99281E-18,8.65646392474722E-18
-203,7.14736E-24,0,6.93196E-19,-1.10911E-19,6.9318885264E-19,1.10911E-19,7.02005723157126E-19
-202,1.18579E-23,0,3.27189E-18,2.07959E-18,3.2718781421E-18,2.07959E-18,3.87683906615322E-18
-201,1.96238E-23,0,-1.27825E-17,1.02593E-17,1.27825196238E-17,1.02593E-17,1.63904253887089E-17
-200,3.23947E-23,0,-6.43286E-18,-1.22003E-18,6.4328923947E-18,1.22003E-18,6.54756273453635E-18
-199,5.3343E-23,0,-4.43646E-18,4.99101E-19,4.436513343E-18,4.99101E-19,4.46449912653346E-18
-198,8.76186E-23,0,-1.38639E-18,4.65828E-18,1.3864776186E-18,4.65828E-18,4.86023587342001E-18
-197,1.43559E-22,0,-1.30321E-17,7.09833E-18,1.3032243559E-17,7.09833E-18,1.4840002054245E-17
-196,2.34626E-22,0,-2.05186E-18,2.21823E-18,2.052094626E-18,2.21823E-18,3.02185980597348E-18
-195,3.82506E-22,0,-6.98742E-18,1.08693E-17,6.987802506E-18,1.08693E-17,1.29217284584091E-17
-194,6.22033E-22,0,-5.10192E-18,6.54377E-18,5.102542033E-18,6.54377E-18,8.29800343525066E-18
-193,1.00903E-21,0,-2.99461E-18,7.09833E-18,2.99561903E-18,7.09833E-18,7.70454555193219E-18
-192,1.63271E-21,0,-3.99281E-18,6.87651E-18,3.99444271E-18,6.87651E-18,7.9524815211085E-18
-191,2.63528E-21,0,3.43825E-18,9.7602E-18,3.43561472E-18,9.7602E-18,1.03472195562035E-17
-190,4.24286E-21,0,-7.20924E-18,6.65468E-18,7.21348286E-18,6.65468E-18,9.81422950994696E-18
-189,6.81406E-21,0,4.8801E-18,1.55276E-18,4.87328594E-18,1.55276E-18,5.11468273410988E-18
-188,1.09161E-20,0,1.10911E-17,6.87651E-18,1.10801839E-17,6.87651E-18,1.30405853027354E-17
-187,1.74439E-20,0,5.10192E-18,1.10911E-18,5.0844761E-18,1.10911E-18,5.2040390278678E-18
-186,2.78056E-20,0,3.32734E-18,9.53838E-18,3.2995344E-18,9.53838E-18,1.00929490378771E-17
-185,4.42117E-20,0,-9.09473E-18,-1.24221E-17,9.1389417E-18,1.24221E-17,1.54216997703236E-17
-184,7.01221E-20,0,-1.22003E-17,6.21666E-31,1.22704221E-17,6.21666E-31,1.22704221E-17
-183,1.1094E-19,0,-1.59712E-17,-7.98562E-18,1.608214E-17,7.98562E-18,1.79556496335833E-17
-182,1.75079E-19,0,-3.99281E-18,-1.33094E-18,4.167889E-18,1.33094E-18,4.37523713642141E-18
-181,2.7561E-19,0,-6.65468E-18,3.10552E-18,6.93029E-18,3.10552E-18,7.59428561185975E-18
-180,4.32784E-19,0,-8.87291E-18,4.43646E-19,9.305694E-18,4.43646E-19,9.31626333864345E-18
-179,6.77892E-19,0,-1.24221E-17,-3.6618E-32,1.3099992E-17,3.6618E-32,1.3099992E-17
-178,1.05917E-18,0,-1.77458E-18,-2.66187E-18,2.83375E-18,2.66187E-18,3.88789029672906E-18
-177,1.65076E-18,0,-4.43646E-18,6.21104E-18,6.08722E-18,6.21104E-18,8.69662378225021E-18
-176,2.56635E-18,0,-4.43646E-18,-5.32375E-18,7.00281E-18,5.32375E-18,8.79668471406132E-18
-175,3.97981E-18,0,-4.43646E-18,-1.15348E-17,8.41627E-18,1.15348E-17,1.42788378992445E-17
-174,6.15634E-18,0,-7.98562E-18,-6.21104E-18,1.414196E-17,6.21104E-18,1.54457777571477E-17
-173,9.49944E-18,0,8.87291E-19,1.15348E-17,8.612149E-18,1.15348E-17,1.4395163126488E-17
-172,1.46214E-17,0,3.54916E-18,8.87291E-18,1.107224E-17,8.87291E-18,1.41888347120438E-17
-171,2.24487E-17,0,2.7506E-17,-5.32375E-18,5.0573E-18,5.32375E-18,7.34292839080567E-18
-170,3.43803E-17,0,4.52518E-17,8.87291E-18,1.08715E-17,8.87291E-18,1.40327489864994E-17
-169,5.2522E-17,0,7.27579E-17,-1.77458E-18,2.02359E-17,1.77458E-18,2.03135615534647E-17
-168,8.00365E-17,0,7.6307E-17,-8.87291E-18,3.72949999999999E-18,8.87291E-18,9.62484816078155E-18
-167,1.2166E-16,0,1.36643E-16,8.87291E-18,1.4983E-17,8.87291E-18,1.74131795163347E-17
-166,1.84469E-16,0,1.91655E-16,1.41967E-17,7.186E-18,1.41967E-17,1.59117845287699E-17
-165,2.79006E-16,0,2.92806E-16,-1.77458E-18,1.38E-17,1.77458E-18,1.39136312361799E-17
-164,4.20937E-16,0,4.24125E-16,-1.24221E-17,3.18799999999997E-18,1.24221E-17,1.2824660323377E-17
-163,6.33483E-16,0,6.53046E-16,-1.77458E-17,1.95629999999999E-17,1.77458E-17,2.64125800829831E-17
-162,9.50971E-16,0,9.61824E-16,-7.09833E-18,1.0853E-17,7.09833E-18,1.29681879146202E-17
-161,1.42401E-15,0,1.42321E-15,-1.95204E-17,7.99999999999934E-19,1.95204E-17,1.95367862290603E-17
-160,2.12703E-15,0,2.13305E-15,-7.09833E-18,6.02000000000005E-18,7.09833E-18,9.30734595837614E-18
-159,3.1692E-15,0,3.16585E-15,-2.7903E-29,3.35000000000034E-18,2.7903E-29,3.35000000000034E-18
-158,4.71019E-15,0,4.72039E-15,-1.41967E-17,1.02E-17,1.41967E-17,1.74810265971424E-17
-157,6.98299E-15,0,6.9883E-15,-1.41967E-17,5.31000000000008E-18,1.41967E-17,1.51572553877673E-17
-156,1.03266E-14,0,1.03245E-14,-8.87291E-18,2.09999999999741E-18,8.87291E-18,9.11803333335041E-18
-155,1.52332E-14,0,1.52419E-14,-1.77458E-18,8.69999999999874E-18,1.77458E-18,8.87914039625335E-18
-154,2.24149E-14,0,2.24201E-14,-2.63529E-28,5.20000000000095E-18,2.63529E-28,5.20000000000095E-18
-153,3.29002E-14,0,3.29096E-14,-3.54916E-18,9.39999999999893E-18,3.54916E-18,1.00477130087189E-17
-152,4.81696E-14,0,4.81675E-14,3.54916E-18,2.10000000000057E-18,3.54916E-18,4.12389824142187E-18
-151,7.03496E-14,0,7.03409E-14,-1.06475E-17,8.69999999999874E-18,1.06475E-17,1.37498820449478E-17
-150,1.02486E-13,0,1.02495E-13,3.54916E-18,8.99999999999521E-18,3.54916E-18,9.67453030929739E-18
-149,1.4893E-13,0,1.48932E-13,-1.77458E-17,1.99999999999333E-18,1.77458E-17,1.78581470942529E-17
-148,2.15881E-13,0,2.15876E-13,-1.06475E-17,5.00000000000856E-18,1.06475E-17,1.1763046214739E-17
-147,3.12148E-13,0,3.12153E-13,-3.54916E-18,5.00000000000856E-18,3.54916E-18,6.13160147968584E-18
-146,4.50216E-13,0,4.50217E-13,-1.41967E-17,9.9999999997142E-19,1.41967E-17,1.42318758738946E-17
-145,6.47732E-13,0,6.47721E-13,1.06475E-17,1.09999999998876E-17,1.06475E-17,1.53091233010753E-17
-144,9.29575E-13,0,9.29562E-13,-1.77458E-17,1.30000000000324E-17,1.77458E-17,2.19980321310985E-17
-143,1.33072E-12,0,1.33074E-12,2.48442E-17,2.00000000002362E-17,2.48442E-17,3.18941103285457E-17
-142,1.90023E-12,0,1.90024E-12,3.54916E-18,1.00000000001181E-17,3.54916E-18,1.06111515260108E-17
-141,2.70668E-12,0,2.7067E-12,7.09833E-18,2.00000000002362E-17,7.09833E-18,2.12223063967691E-17
-140,3.84576E-12,0,3.84577E-12,1.06475E-17,1.00000000001181E-17,1.06475E-17,1.46071645521081E-17
-139,5.45058E-12,0,5.45059E-12,1.77458E-17,1.00000000001181E-17,1.77458E-17,2.03694235962229E-17
-138,7.70579E-12,0,7.70577E-12,1.06475E-17,2.00000000002362E-17,1.06475E-17,2.26576533705379E-17
-137,1.08669E-11,0,1.08669E-11,-3.54916E-18,0,3.54916E-18,3.54916E-18
-136,1.52865E-11,0,1.52865E-11,-7.09833E-18,0,7.09833E-18,7.09833E-18
-135,2.145E-11,0,2.14499E-11,-2.48442E-17,9.99999999995654E-17,2.48442E-17,1.03039964448524E-16
-134,3.00233E-11,0,3.00232E-11,3.54916E-18,9.99999999995654E-17,3.54916E-18,1.00062962861484E-16
-133,4.19183E-11,0,4.19183E-11,-3.54917E-18,0,3.54917E-18,3.54917E-18
-132,5.83799E-11,0,5.83799E-11,3.54916E-18,0,3.54916E-18,3.54916E-18
-131,8.11032E-11,0,8.11032E-11,1.77458E-18,0,1.77458E-18,1.77458E-18
-130,1.1239E-10,0,1.1239E-10,-5.32375E-18,0,5.32375E-18,5.32375E-18
-129,1.55357E-10,0,1.55356E-10,-3.54917E-18,1.00000000000858E-15,3.54917E-18,1.00000629829259E-15
-128,2.14213E-10,0,2.14213E-10,-7.09833E-18,0,7.09833E-18,7.09833E-18
-127,2.94631E-10,0,2.94631E-10,-7.09833E-18,0,7.09833E-18,7.09833E-18
-126,4.04225E-10,0,4.04225E-10,2.37916E-24,0,2.37916E-24,2.37916E-24
-125,5.53202E-10,0,5.53202E-10,-1.06475E-17,0,1.06475E-17,1.06475E-17
-124,7.55192E-10,0,7.55192E-10,-1.06475E-17,0,1.06475E-17,1.06475E-17
-123,0.000000001,0,0.000000001,-1.77458E-17,0,1.77458E-17,1.77458E-17
-122,1.39685E-09,0,1.39685E-09,-1.77459E-18,0,1.77459E-18,1.77459E-18
-121,1.89263E-09,0,1.89263E-09,1.77459E-18,0,1.77459E-18,1.77459E-18
-120,2.55798E-09,0,2.55798E-09,-3.54927E-18,0,3.54927E-18,3.54927E-18
-119,3.4486E-09,0,3.4486E-09,-1.77469E-18,0,1.77469E-18,1.77469E-18
-118,4.63769E-09,0,4.63769E-09,-1.77468E-18,0,1.77468E-18,1.77468E-18
-117,6.22123E-09,0,6.22123E-09,5.32368E-18,0,5.32368E-18,5.32368E-18
-116,8.32462E-09,0,8.32462E-09,-6.21104E-18,0,6.21104E-18,6.21104E-18
-115,1.11114E-08,0,1.11114E-08,-1.77446E-18,0,1.77446E-18,1.77446E-18
-114,1.47939E-08,0,1.47939E-08,-7.09885E-18,0,7.09885E-18,7.09885E-18
-113,1.96478E-08,0,1.96478E-08,1.7741E-18,0,1.7741E-18,1.7741E-18
-112,0.000000026,0,0.000000026,-1.24224E-17,0,1.24224E-17,1.24224E-17
-111,3.43969E-08,0,3.43969E-08,-1.50841E-17,0,1.50841E-17,1.50841E-17
-110,4.53413E-08,0,4.53413E-08,-1.952E-17,0,1.952E-17,1.952E-17
-109,5.96186E-08,0,5.96186E-08,-8.87519E-18,0,8.87519E-18,8.87519E-18
-108,7.81959E-08,0,7.81959E-08,7.98347E-18,0,7.98347E-18,7.98347E-18
-107,1.02306E-07,0,1.02306E-07,1.50822E-17,0,1.50822E-17,1.50822E-17
-106,1.33515E-07,0,1.33515E-07,9.31577E-18,0,9.31577E-18,9.31577E-18
-105,1.73811E-07,0,1.73811E-07,-6.21019E-18,0,6.21019E-18,6.21019E-18
-104,2.25702E-07,0,2.25702E-07,9.3201E-18,0,9.3201E-18,9.3201E-18
-103,2.92355E-07,0,2.92355E-07,-7.10721E-18,0,7.10721E-18,7.10721E-18
-102,3.77744E-07,0,3.77744E-07,1.50765E-17,0,1.50765E-17,1.50765E-17
-101,4.86855E-07,0,4.86855E-07,-6.21533E-18,0,6.21533E-18,6.21533E-18
-100,6.25917E-07,0,6.25917E-07,6.87774E-18,0,6.87774E-18,6.87774E-18
-99,8.02689E-07,0,8.02689E-07,9.77043E-18,0,9.77043E-18,9.77043E-18
-98,1.02682E-06,0,1.02682E-06,5.06771E-18,0,5.06771E-18,5.06771E-18
-97,1.31024E-06,0,1.31024E-06,-8.01515E-18,0,8.01515E-18,8.01515E-18
-96,1.66773E-06,0,1.66773E-06,1.86135E-17,0,1.86135E-17,1.86135E-17
-95,2.11745E-06,0,2.11745E-06,-3.77305E-18,0,3.77305E-18,3.77305E-18
-94,2.68173E-06,0,2.68173E-06,5.35004E-18,0,5.35004E-18,5.35004E-18
-93,3.38791E-06,0,3.38791E-06,1.21883E-17,0,1.21883E-17,1.21883E-17
-92,4.26935E-06,0,4.26935E-06,6.76773E-18,0,6.76773E-18,6.76773E-18
-91,5.36669E-06,0,5.36669E-06,1.12341E-17,0,1.12341E-17,1.12341E-17
-90,6.72924E-06,0,6.72924E-06,1.33939E-17,0,1.33939E-17,1.33939E-17
-89,8.41665E-06,0,8.41665E-06,1.35335E-17,0,1.35335E-17,1.35335E-17
-88,1.05009E-05,0,1.05009E-05,-1.63165E-18,0,1.63165E-18,1.63165E-18
-87,1.30686E-05,0,1.30686E-05,-1.59141E-18,0,1.59141E-18,1.59141E-18
-86,1.62235E-05,0,1.62235E-05,-5.63419E-19,0,5.63419E-19,5.63419E-19
-85,2.00898E-05,0,2.00898E-05,-5.25941E-19,0,5.25941E-19,5.25941E-19
-84,2.48153E-05,0,2.48153E-05,1.64013E-17,0,1.64013E-17,1.64013E-17
-83,3.05759E-05,0,3.05759E-05,2.2216E-17,0,2.2216E-17,2.2216E-17
-82,3.75796E-05,0,3.75796E-05,2.50937E-18,0,2.50937E-18,2.50937E-18
-81,4.60723E-05,0,4.60723E-05,1.01985E-17,0,1.01985E-17,1.01985E-17
-80,5.63432E-05,0,5.63432E-05,-1.4E-17,0,1.4E-17,1.4E-17
-79,6.87318E-05,0,6.87318E-05,9.1346E-18,0,9.1346E-18,9.1346E-18
-78,0.000083635,0,0.000083635,2.40749E-17,0,2.40749E-17,2.40749E-17
-77,0.000101516,0,0.000101516,2.39703E-17,0,2.39703E-17,2.39703E-17
-76,0.000122911,0,0.000122911,-4.76228E-18,0,4.76228E-18,4.76228E-18
-75,0.000148445,0,0.000148445,-3.15244E-18,0,3.15244E-18,3.15244E-18
-74,0.000178835,0,0.000178835,3.11601E-18,0,3.11601E-18,3.11601E-18
-73,0.000214908,0,0.000214908,-1.21025E-18,0,1.21025E-18,1.21025E-18
-72,0.000257614,0,0.000257614,9.88716E-18,0,9.88716E-18,9.88716E-18
-71,0.000308035,0,0.000308035,5.49522E-18,0,5.49522E-18,5.49522E-18
-70,0.000367404,0,0.000367404,1.37845E-17,0,1.37845E-17,1.37845E-17
-69,0.000437122,0,0.000437122,1.69915E-17,0,1.69915E-17,1.69915E-17
-68,0.000518771,0,0.000518771,4.92022E-18,0,4.92022E-18,4.92022E-18
-67,0.000614133,0,0.000614133,1.99559E-17,0,1.99559E-17,1.99559E-17
-66,0.00072521,0,0.00072521,2.99643E-18,0,2.99643E-18,2.99643E-18
-65,0.00085424,0,0.00085424,9.5219E-18,0,9.5219E-18,9.5219E-18
-64,0.00100371,0,0.00100371,4.75771E-19,0,4.75771E-19,4.75771E-19
-63,0.0011764,0,0.0011764,1.16885E-17,0,1.16885E-17,1.16885E-17
-62,0.00137535,0,0.00137535,7.76048E-18,0,7.76048E-18,7.76048E-18
-61,0.00160393,0,0.00160393,-4.35305E-18,0,4.35305E-18,4.35305E-18
-60,0.00186583,0,0.00186583,9.22245E-18,0,9.22245E-18,9.22245E-18
-59,0.00216508,0,0.00216508,6.55945E-18,0,6.55945E-18,6.55945E-18
-58,0.00250605,0,0.00250605,7.783E-18,0,7.783E-18,7.783E-18
-57,0.00289347,0,0.00289347,3.6538E-19,0,3.6538E-19,3.6538E-19
-56,0.00333245,0,0.00333245,2.54358E-17,0,2.54358E-17,2.54358E-17
-55,0.00382844,0,0.00382844,9.89898E-18,0,9.89898E-18,9.89898E-18
-54,0.00438727,0,0.00438727,2.08435E-17,0,2.08435E-17,2.08435E-17
-53,0.00501512,0,0.00501512,9.92777E-18,0,9.92777E-18,9.92777E-18
-52,0.0057185,0,0.0057185,-2.73575E-17,0,2.73575E-17,2.73575E-17
-51,0.00650426,0,0.00650426,2.72751E-18,0,2.72751E-18,2.72751E-18
-50,0.00737951,0,0.00737951,-5.42028E-18,0,5.42028E-18,5.42028E-18
-49,0.00835163,0,0.00835163,5.79618E-18,0,5.79618E-18,5.79618E-18
-48,0.00942821,0,0.00942821,-1.05043E-17,0,1.05043E-17,1.05043E-17
-47,0.010617,0,0.010617,-5.53152E-18,0,5.53152E-18,5.53152E-18
-46,0.0119258,0,0.0119258,1.31047E-17,0,1.31047E-17,1.31047E-17
-45,0.0133626,0,0.0133626,-3.76697E-18,0,3.76697E-18,3.76697E-18
-44,0.014935,0,0.014935,1.00125E-17,0,1.00125E-17,1.00125E-17
-43,0.0166508,0,0.0166508,-1.03352E-17,0,1.03352E-17,1.03352E-17
-42,0.0185173,0,0.0185173,6.04879E-18,0,6.04879E-18,6.04879E-18
-41,0.0205417,0,0.0205417,1.09143E-17,0,1.09143E-17,1.09143E-17
-40,0.0227305,0,0.0227305,6.86958E-18,0,6.86958E-18,6.86958E-18
-39,0.0250897,0,0.0250897,3.04985E-17,0,3.04985E-17,3.04985E-17
-38,0.0276246,0,0.0276246,6.21224E-19,0,6.21224E-19,6.21224E-19
-37,0.0303397,0,0.0303397,-1.21515E-17,0,1.21515E-17,1.21515E-17
-36,0.0332384,0,0.0332384,8.26884E-18,0,8.26884E-18,8.26884E-18
-35,0.0363232,0,0.0363232,4.23811E-18,0,4.23811E-18,4.23811E-18
-34,0.0395952,0,0.0395952,8.09949E-18,0,8.09949E-18,8.09949E-18
-33,0.0430541,0,0.0430541,2.37755E-17,0,2.37755E-17,2.37755E-17
-32,0.0466982,0,0.0466982,8.91665E-18,0,8.91665E-18,8.91665E-18
-31,0.0505244,0,0.0505244,-2.36849E-18,0,2.36849E-18,2.36849E-18
-30,0.0545276,0,0.0545276,-4.87948E-19,0,4.87948E-19,4.87948E-19
-29,0.058701,0,0.058701,1.36385E-17,0,1.36385E-17,1.36385E-17
-28,0.063036,0,0.063036,-2.24922E-17,0,2.24922E-17,2.24922E-17
-27,0.0675222,0,0.0675222,1.25855E-17,0,1.25855E-17,1.25855E-17
-26,0.0721471,0,0.0721471,1.66578E-17,0,1.66578E-17,1.66578E-17
-25,0.0768962,0,0.0768962,5.46593E-17,0,5.46593E-17,5.46593E-17
-24,0.0817533,0,0.0817533,-3.55353E-17,0,3.55353E-17,3.55353E-17
-23,0.0867002,0,0.0867002,-3.78675E-17,0,3.78675E-17,3.78675E-17
-22,0.0917169,0,0.0917169,1.03575E-17,0,1.03575E-17,1.03575E-17
-21,0.0967816,0,0.0967816,-3.04146E-19,0,3.04146E-19,3.04146E-19
-20,0.101871,0,0.101871,3.15784E-17,0,3.15784E-17,3.15784E-17
-19,0.10696,0,0.10696,-2.61949E-17,0,2.61949E-17,2.61949E-17
-18,0.112023,0,0.112023,7.70054E-18,0,7.70054E-18,7.70054E-18
-17,0.117033,0,0.117033,2.40175E-17,0,2.40175E-17,2.40175E-17
-16,0.121962,0,0.121962,6.07111E-18,0,6.07111E-18,6.07111E-18
-15,0.12678,0,0.12678,-4.47826E-17,0,4.47826E-17,4.47826E-17
-14,0.131461,0,0.131461,6.21397E-18,0,6.21397E-18,6.21397E-18
-13,0.135973,0,0.135973,3.21324E-17,0,3.21324E-17,3.21324E-17
-12,0.140289,0,0.140289,6.53539E-18,0,6.53539E-18,6.53539E-18
-11,0.144381,0,0.144381,-3.7697E-17,0,3.7697E-17,3.7697E-17
-10,0.148221,0,0.148221,-1.90501E-17,0,1.90501E-17,1.90501E-17
-9,0.151784,0,0.151784,-7.71123E-19,0,7.71123E-19,7.71123E-19
-8,0.155044,0,0.155044,3.14549E-17,0,3.14549E-17,3.14549E-17
-7,0.157978,0,0.157978,-2.48459E-17,0,2.48459E-17,2.48459E-17
-6,0.160566,0,0.160566,-2.18346E-17,0,2.18346E-17,2.18346E-17
-5,0.162789,0,0.162789,-3.62956E-18,0,3.62956E-18,3.62956E-18
-4,0.164631,0,0.164631,-1.32655E-17,0,1.32655E-17,1.32655E-17
-3,0.166078,0,0.166078,-8.93445E-18,0,8.93445E-18,8.93445E-18
-2,0.167119,0,0.167119,-7.75845E-17,0,7.75845E-17,7.75845E-17
-1,0.167747,0,0.167747,5.85752E-18,0,5.85752E-18,5.85752E-18
0,0.167957,0,0.167957,-4.00931E-17,0,4.00931E-17,4.00931E-17
1,0.167747,0,0.167747,2.66398E-17,0,2.66398E-17,2.66398E-17
2,0.167119,0,0.167119,-5.91786E-17,0,5.91786E-17,5.91786E-17
3,0.166078,0,0.166078,9.58605E-18,0,9.58605E-18,9.58605E-18
4,0.164631,0,0.164631,2.54844E-17,0,2.54844E-17,2.54844E-17
5,0.162789,0,0.162789,2.09655E-17,0,2.09655E-17,2.09655E-17
6,0.160566,0,0.160566,4.2818E-17,0,4.2818E-17,4.2818E-17
7,0.157978,0,0.157978,2.11047E-19,0,2.11047E-19,2.11047E-19
8,0.155044,0,0.155044,3.71841E-17,0,3.71841E-17,3.71841E-17
9,0.151784,0,0.151784,4.74427E-17,0,4.74427E-17,4.74427E-17
10,0.148221,0,0.148221,1.59792E-17,0,1.59792E-17,1.59792E-17
11,0.144381,0,0.144381,-1.9895E-17,0,1.9895E-17,1.9895E-17
12,0.140289,0,0.140289,1.28966E-17,0,1.28966E-17,1.28966E-17
13,0.135973,0,0.135973,6.15212E-17,0,6.15212E-17,6.15212E-17
14,0.131461,0,0.131461,-1.09056E-17,0,1.09056E-17,1.09056E-17
15,0.12678,0,0.12678,-1.34185E-17,0,1.34185E-17,1.34185E-17
16,0.121962,0,0.121962,1.17241E-17,0,1.17241E-17,1.17241E-17
17,0.117033,0,0.117033,1.87325E-17,0,1.87325E-17,1.87325E-17
18,0.112023,0,0.112023,3.16589E-17,0,3.16589E-17,3.16589E-17
19,0.10696,0,0.10696,5.44447E-18,0,5.44447E-18,5.44447E-18
20,0.101871,0,0.101871,1.20817E-17,0,1.20817E-17,1.20817E-17
