x,AbsPsi
472,1.9181e-122
473,5.88654e-123
474,1.80204e-123
475,5.50278e-124
476,1.67616e-124
477,5.09285e-125
478,1.54355e-125
479,4.66656e-126
480,1.4073e-126
481,4.23341e-127
482,1.27031e-127
483,3.80225e-128
484,1.13524e-128
485,3.38102e-129
486,1.00444e-129
487,2.97655e-130
488,8.79865e-131
489,2.59438e-131
490,7.63073e-132
491,2.23879e-132
492,6.55199e-133
493,1.91271e-133
494,5.56977e-134
495,1.61786e-134
496,4.68769e-135
497,1.35485e-135
498,3.90604e-136
499,1.1233e-136
500,3.22234e-137
501,9.22064e-138
502,2.63187e-138
503,7.49345e-139
504,2.12821e-139
505,6.0292e-140
506,1.70381e-140
507,4.8028e-141
508,1.35047e-141
509,3.7878e-142
510,1.05975e-142
511,2.95758e-143
512,8.23345e-144
513,2.28635e-144
514,6.3331e-145
515,1.74987e-145
516,4.8229e-146
517,1.32594e-146
518,3.63628e-147
519,9.94724e-148
520,2.71433e-148
521,7.38817e-149
522,2.00598e-149
523,5.43286e-150
524,1.46773e-150
525,3.95528e-151
526,1.06322e-151
527,2.8509e-152
528,7.62529e-153
529,2.03444e-153
530,5.41437e-154
531,1.43736e-154
532,3.80624e-155
533,1.00541e-155
534,2.64912e-156
535,6.96266e-157
536,1.82542e-157
537,4.77382e-158
538,1.24532e-158
539,3.24051e-159
540,8.41122e-160
541,2.1778e-160
542,5.62461e-161
543,1.44904e-161
544,3.72377e-162
545,9.54552e-163
546,2.44079e-163
547,6.22552e-164
548,1.58393e-164
549,4.01984e-165
550,1.01765e-165
551,2.5698e-166
552,6.47314e-167
553,1.62647e-167
554,4.07653e-168
555,1.01918e-168
556,2.5417e-169
557,6.32283e-170
558,1.56897e-170
559,3.88356e-171
560,9.58872e-172
561,2.3616e-172
562,5.80182e-173
563,1.4218e-173
564,3.47557e-174
565,8.47476e-175
566,2.06131e-175
567,5.0012e-176
568,1.21037e-176
569,2.92198e-177
570,7.03641e-178
571,1.6902e-178
572,4.04986e-179
573,9.67958e-180
574,2.30774e-180
575,5.48822e-181
576,1.30194e-181
577,3.0808e-182
578,7.27194e-183
579,1.71219e-183
580,4.02131e-184
581,9.42102e-185
582,2.20162e-185
583,5.13217e-186
584,1.19337e-186
585,2.76797e-187
586,6.40417e-188
587,1.47801e-188
588,3.40258e-189
589,7.81363e-190
590,1.78983e-190
591,4.08963e-191
592,9.32118e-192
593,2.1192e-192
594,4.80604e-193
595,1.08722e-193
596,2.45336e-194
597,5.5223e-195
598,1.23992e-195
599,2.77702e-196
600,6.20413e-197
601,1.3826e-197
602,3.07345e-198
603,6.81506e-199
604,1.5074e-199
605,3.32583e-200
606,7.3196e-201
607,1.6069e-201
608,3.51887e-202
609,7.68657e-203
610,1.67485e-203
611,3.64028e-204
612,7.89236e-205
613,1.70684e-205
614,3.68209e-206
615,7.92336e-207
616,1.70074e-207
617,3.64152e-208
618,7.77751e-209
619,1.65696e-209
620,3.52127e-210
621,7.46448e-211
622,1.57839e-211
623,3.32923e-212
624,7.00466e-213
625,1.47009e-213
626,3.07763e-214
627,6.42693e-215
628,1.33876e-215
629,2.78175e-216
630,5.76564e-217
631,1.19204e-217
632,2.45838e-218
633,5.05732e-219
634,1.03778e-219
635,2.12426e-220
636,4.33732e-221
637,8.83386e-222
638,1.79471e-222
639,3.63707e-223
640,7.35229e-224
641,1.48255e-224
642,2.98201e-225
643,5.98306e-226
644,1.19744e-226
645,2.39054e-227
646,4.7605e-228
647,9.45636e-229
648,1.87374e-229
649,3.70348e-230
650,7.3017e-231
651,1.43599e-231
652,2.81706e-232
653,5.51255e-233
654,1.07603e-233
655,2.09512e-234
656,4.06921e-235
657,7.88359e-236
658,1.52354e-236
659,2.93694e-237
660,5.64745e-238
661,1.08324e-238
662,2.07257e-239
663,3.95557e-240
664,7.53048e-241
665,1.43005e-241
666,2.7089e-242
667,5.11859e-243
668,9.64765e-244
669,1.81387e-244
670,3.40178e-245
671,6.36385e-246
672,1.18754e-246
673,2.2105e-247
674,4.10438e-248
675,7.60183e-249
676,1.40444e-249
677,2.58823e-250
678,4.75792e-251
679,8.72458e-252
680,1.59583e-252
681,2.91168e-253
682,5.29925e-254
683,9.62054e-255
684,1.7422e-255
685,3.14711e-256
686,5.67074e-257
687,1.01925e-257
688,1.82742e-258
689,3.2682e-259
690,5.83034e-260
691,1.03751e-260
692,1.84165e-261
693,3.26088e-262
694,5.75939e-263
695,1.01469e-263
696,1.78321e-264
697,3.12599e-265
698,5.46621e-266
699,9.53454e-267
700,1.65893e-267
701,2.87918e-268
702,4.98454e-269
703,8.60787e-270
704,1.48279e-270
705,2.54788e-271
706,4.36709e-272
707,7.46654e-273
708,1.27339e-273
709,2.16629e-274
710,3.6761e-275
711,6.2226e-276
712,1.05068e-276
713,1.76963e-277
714,2.97311e-278
715,4.98255e-279
716,8.32928e-280
717,1.38892e-280
718,2.31027e-281
719,3.83319e-282
720,6.34415e-283
721,1.04737e-283
722,1.72481e-284
723,2.83333e-285
724,4.64266e-286
725,7.58842e-287
726,1.23723e-287
727,2.01216e-288
728,3.26429e-289
729,5.28239e-290
730,8.52679e-291
731,1.37295e-291
732,2.20516e-292
733,3.53295e-293
734,5.64612e-294
735,9.00071e-295
736,1.43126e-295
737,2.27025e-296
738,3.59205e-297
739,5.66926e-298
740,8.92534e-299
741,1.40164e-299
742,2.19565e-300
743,3.43087e-301
744,5.34761e-302
745,8.31436e-303
746,1.28947e-303
747,1.99485e-304
748,3.07838e-305
749,4.73859e-306
750,7.27595e-307
751,1.11441e-307
752,1.70261e-308
753,2.59476e-309
754,3.94453e-310
755,5.98146e-311
756,9.04761e-312
757,1.36513e-312
758,2.05461e-313
759,3.0846e-314
760,4.61936e-315
761,6.90048e-316
762,1.02823e-316
763,1.52833e-317
764,2.26599e-318
765,3.3513e-319
766,4.94411e-320
767,7.27759e-321
768,1.06718e-321
769,1.58101e-322
770,2.47033e-323
771,4.94066e-324
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
