x,AbsPsi
336,5.59532e-18
337,1.07744e-17
338,1.0998e-17
339,7.33738e-18
340,9.31401e-18
341,1.1887e-17
342,4.23972e-19
343,1.69024e-18
344,9.77927e-18
345,5.87692e-18
346,1.09026e-17
347,5.8654e-18
348,3.7896e-18
349,1.01485e-17
350,5.00915e-18
351,7.7946e-18
352,8.0229e-18
353,5.60369e-18
354,5.71884e-18
355,3.01051e-18
356,1.0316e-17
357,3.30091e-18
358,7.31318e-18
359,6.11508e-18
360,1.05733e-17
361,4.76689e-18
362,1.90067e-18
363,2.8376e-18
364,6.33161e-18
365,5.03323e-18
366,7.60321e-18
367,2.06018e-18
368,3.97249e-18
369,6.92479e-18
370,1.63439e-17
371,6.92387e-18
372,1.42389e-17
373,6.74281e-18
374,7.51234e-18
375,7.90536e-18
376,2.53684e-18
377,5.45761e-18
378,1.82654e-18
379,6.23721e-18
380,2.39192e-18
381,1.16025e-17
382,3.48037e-18
383,6.9594e-18
384,1.45735e-17
385,6.60563e-18
386,7.71e-18
387,6.88104e-18
388,1.00894e-17
389,6.86282e-18
390,6.20337e-18
391,5.38723e-18
392,4.74671e-18
393,2.84463e-18
394,1.23316e-17
395,1.45413e-18
396,1.24317e-17
397,1.07373e-17
398,6.83023e-18
399,1.29307e-17
400,8.43482e-18
401,9.55684e-18
402,2.43543e-18
403,6.49791e-18
404,1.06083e-17
405,5.05263e-18
406,1.07028e-18
407,7.35387e-18
408,4.99213e-18
409,4.91629e-18
410,1.06548e-17
411,1.00144e-17
412,5.72525e-18
413,1.00364e-17
414,8.68224e-18
415,1.39341e-18
416,8.2923e-18
417,1.91632e-17
418,8.89277e-18
419,1.03643e-17
420,6.91424e-18
421,4.20101e-18
422,8.3705e-18
423,2.68515e-18
424,3.56356e-18
425,2.92062e-18
426,9.37472e-18
427,5.28143e-18
428,4.95581e-18
429,8.93147e-18
430,3.8554e-18
431,1.04037e-17
432,3.76575e-18
433,7.64776e-18
434,3.50749e-18
435,5.32096e-18
436,2.31619e-19
437,1.87255e-17
438,1.44526e-17
439,3.96657e-18
440,9.96259e-18
441,9.62283e-18
442,9.72554e-18
443,2.592e-18
444,1.26791e-17
445,6.45253e-18
446,1.16126e-17
447,4.76642e-18
448,3.07781e-18
449,9.06213e-18
450,5.81999e-18
451,4.97467e-18
452,5.74227e-18
453,8.00362e-18
454,1.39594e-17
455,2.68947e-18
456,4.7161e-19
457,3.73813e-18
458,8.06481e-18
459,8.9646e-18
460,5.42676e-18
461,4.55983e-18
462,6.6284e-18
463,4.87121e-18
464,4.6487e-18
465,6.17193e-18
466,5.96527e-18
467,8.65593e-18
468,7.74411e-18
469,6.80869e-18
470,7.69944e-18
471,5.94393e-18
472,7.67898e-18
473,4.97866e-18
474,9.9303e-18
475,4.43334e-18
476,1.54643e-18
477,2.6392e-18
478,3.3644e-18
479,8.74506e-18
480,9.53941e-18
481,4.59811e-18
482,2.01876e-18
483,2.32357e-18
484,3.45718e-18
485,3.87616e-18
486,3.72899e-18
487,1.44007e-17
488,6.47951e-18
489,5.9624e-18
490,6.00282e-18
491,3.46535e-18
492,8.58401e-18
493,1.26e-17
494,1.05452e-17
495,4.67021e-18
496,3.70296e-18
497,7.78349e-18
498,5.38168e-18
499,2.6039e-18
500,4.76471e-18
501,5.3789e-18
502,8.56579e-18
503,5.99321e-18
504,6.22115e-18
505,8.16688e-18
506,9.12202e-18
507,6.70918e-18
508,2.31851e-18
509,8.03578e-18
510,2.67274e-18
511,5.21952e-18
512,1.76255e-18
513,1.03831e-17
514,4.92793e-18
515,4.02454e-18
516,4.59804e-18
517,1.50106e-18
518,8.08726e-18
519,3.09205e-18
520,1.55351e-17
521,9.96287e-18
522,5.67884e-18
523,6.60969e-18
524,8.69267e-18
525,3.92603e-18
526,1.11063e-17
527,8.59534e-18
528,5.74996e-18
529,4.40578e-18
530,7.69102e-18
531,2.51363e-18
532,1.00042e-17
533,7.73014e-18
534,7.70761e-18
535,3.17247e-18
536,8.31561e-18
537,1.21915e-17
538,1.12426e-17
539,9.79131e-18
540,1.61106e-17
541,9.80412e-18
542,7.70256e-18
543,2.06039e-17
544,1.74405e-17
545,7.83938e-18
546,1.63884e-17
547,1.65973e-17
548,6.46322e-18
549,1.84209e-17
550,8.42792e-18
551,1.85764e-17
552,1.29333e-17
553,1.18855e-17
554,1.34416e-17
555,2.0727e-17
556,6.37491e-18
557,7.89474e-18
558,6.94825e-18
559,8.74482e-18
560,4.83555e-18
561,1.09079e-17
562,1.02533e-17
563,1.15788e-17
564,1.06904e-17
565,9.03616e-18
566,1.55901e-17
567,5.03615e-18
568,9.03274e-18
569,1.52852e-17
570,6.29841e-18
571,8.16693e-18
572,3.45071e-18
573,5.94013e-18
574,5.46374e-18
575,1.11795e-17
576,1.7279e-17
577,1.49074e-17
578,3.78364e-18
579,4.7756e-18
580,9.30861e-18
581,5.53162e-18
582,6.90923e-18
583,2.99175e-18
584,1.27243e-18
585,3.25975e-18
586,5.69308e-18
587,6.38977e-18
588,3.20145e-18
589,4.21263e-18
590,3.50951e-18
591,7.36995e-18
592,6.96174e-18
593,4.82347e-18
594,5.68246e-18
595,6.56206e-18
596,3.09784e-18
597,7.56851e-18
598,1.18722e-17
599,9.14749e-18
600,6.98671e-18
601,3.67619e-18
602,6.20175e-18
603,1.00924e-17
604,5.23675e-18
605,4.45644e-18
606,1.078e-17
607,1.1509e-17
608,8.08368e-19
609,1.23943e-17
610,8.52538e-18
611,5.25366e-18
612,8.59763e-18
613,8.07336e-18
614,1.30219e-17
615,1.15962e-17
616,4.11969e-18
617,9.69258e-18
618,1.17759e-17
619,1.79734e-17
620,1.44962e-17
621,9.15761e-18
622,9.76743e-18
623,3.17047e-18
624,9.24755e-18
625,8.91319e-18
626,5.197e-18
627,1.01635e-17
628,1.16459e-17
629,1.32922e-17
630,2.24888e-17
631,1.18891e-17
632,1.43547e-17
633,9.09089e-18
634,1.33876e-17
635,9.70272e-18
636,6.92732e-18
637,1.76975e-17
638,1.18728e-17
639,6.67292e-18
640,7.85473e-18
641,1.80866e-17
642,2.07826e-17
643,2.60265e-17
644,1.79258e-17
645,1.76825e-17
646,2.959e-17
647,2.8573e-17
648,2.43965e-17
649,2.19582e-17
650,3.88613e-17
651,3.01936e-17
652,3.89333e-17
653,2.62491e-17
654,2.64787e-17
655,3.52732e-17
656,1.88671e-17
657,1.05151e-17
658,3.04608e-17
659,1.72905e-17
660,3.30636e-17
661,3.15499e-17
662,1.74019e-17
663,1.45066e-17
664,1.16927e-17
665,2.64583e-17
666,3.36555e-17
667,8.66075e-18
668,4.15216e-17
669,2.83009e-17
670,1.88567e-17
671,1.33639e-17
672,7.57517e-18
673,7.88229e-18
674,1.24056e-17
675,2.4101e-17
676,9.8925e-18
677,3.37402e-17
678,7.70754e-18
679,3.05716e-17
680,3.08555e-17
681,1.99737e-17
682,2.67483e-17
683,2.76991e-17
684,3.86109e-17
685,1.27061e-17
686,1.21523e-17
687,2.1886e-17
688,1.88651e-17
689,1.05284e-17
690,2.06711e-17
691,7.93457e-18
692,8.21001e-18
693,1.27689e-17
694,2.60147e-18
695,1.09778e-17
696,1.37706e-17
697,1.38109e-17
698,1.13188e-17
699,1.98694e-17
700,2.63327e-18
701,1.35323e-17
702,6.2273e-18
703,3.51653e-18
704,1.3361e-17
705,6.22459e-18
706,1.44263e-18
707,5.76579e-18
708,8.58162e-18
709,1.24638e-17
710,9.23677e-18
711,1.26002e-17
712,1.29459e-17
713,1.19127e-17
714,1.41795e-17
715,9.03953e-18
716,1.16826e-17
717,1.6017e-17
718,6.47723e-18
719,1.18133e-17
720,1.1009e-17
721,7.15392e-18
722,1.77448e-17
723,1.18239e-17
724,1.03646e-17
725,9.17811e-18
726,7.68364e-18
727,9.55972e-18
728,4.12974e-18
729,1.26383e-18
730,4.00775e-18
731,1.40092e-17
732,9.2846e-18
733,1.14617e-17
734,6.8352e-18
735,2.71761e-18
736,7.66499e-18
737,7.26195e-18
738,8.40744e-18
739,1.01741e-17
740,9.65954e-18
741,1.11589e-17
742,1.4217e-17
743,7.94653e-18
744,5.49591e-18
745,1.83383e-17
746,1.18239e-17
747,6.60186e-18
748,1.79185e-17
749,1.26544e-17
750,5.01805e-18
751,8.99141e-18
752,5.8683e-18
753,3.31815e-19
754,7.74175e-18
755,1.07345e-17
756,1.25335e-17
757,4.75519e-18
758,9.10095e-18
759,9.46366e-18
760,1.34389e-17
761,7.47629e-18
762,4.44492e-19
763,8.29637e-18
764,9.17898e-18
765,8.18304e-18
766,1.28249e-17
767,8.17814e-18
768,1.55857e-17
769,1.5702e-17
770,8.20758e-18
771,1.9312e-17
772,1.78234e-17
773,2.77127e-18
774,4.24695e-18
775,6.38916e-18
776,1.10421e-17
777,6.66967e-18
778,1.14599e-17
779,5.8778e-18
780,1.20429e-17
781,9.59933e-18
782,1.29608e-18
783,1.06959e-17
784,8.80602e-18
785,9.38077e-18
786,2.11869e-18
787,3.87061e-18
788,4.45138e-18
789,1.89044e-17
790,8.8821e-18
791,3.94865e-18
792,1.15709e-17
793,2.00753e-18
794,1.11166e-18
795,5.70887e-18
796,3.70971e-18
797,7.37813e-18
798,7.35525e-18
799,5.04518e-18
800,2.8643e-18
801,7.19607e-18
802,3.34285e-18
803,1.4228e-17
804,7.08033e-18
805,2.04978e-17
806,2.11015e-17
807,8.23278e-18
808,1.41546e-17
809,6.36512e-18
810,2.81272e-18
811,9.44254e-18
812,1.36204e-17
813,6.87758e-18
814,9.94156e-18
815,7.30242e-18
816,7.1194e-18
817,1.5875e-17
818,1.24225e-17
819,1.69473e-17
820,4.70401e-18
821,1.10468e-17
822,1.10265e-17
823,6.06457e-18
824,1.45126e-17
825,5.23039e-18
826,1.16332e-17
827,1.94704e-18
828,4.44953e-18
829,9.91492e-18
830,9.63972e-18
831,7.08456e-18
832,1.34945e-17
833,8.62654e-18
834,6.22152e-18
835,7.97362e-18
836,5.24661e-18
837,1.99437e-18
838,1.06344e-17
839,8.38855e-18
840,8.76584e-18
841,6.10883e-18
842,1.82096e-17
843,2.05791e-17
844,1.02242e-17
845,1.03761e-17
846,1.30418e-17
847,7.20806e-18
848,4.86062e-18
849,1.06139e-17
850,1.20008e-17
851,9.55166e-18
852,1.27195e-18
853,6.96877e-18
854,1.44161e-17
855,1.70172e-17
856,8.34491e-18
857,1.04523e-17
858,1.34546e-17
859,1.06521e-17
860,3.25683e-18
861,5.15907e-18
862,1.02819e-17
863,6.54577e-18
864,1.3565e-18
865,9.16529e-18
866,5.51201e-18
867,6.44118e-18
868,9.30699e-18
869,4.06883e-18
870,1.28488e-17
871,7.97071e-18
872,1.18284e-17
873,6.32343e-18
874,6.4469e-18
875,1.70287e-17
876,1.06032e-17
877,1.20036e-17
878,7.22904e-18
879,3.86252e-18
880,8.22607e-18
881,8.81954e-18
882,9.09178e-18
883,1.6868e-17
884,1.23705e-17
885,6.03021e-18
886,1.0848e-17
887,8.62341e-18
888,1.11895e-17
889,3.90436e-18
890,6.79669e-18
891,3.41352e-18
892,1.73394e-17
893,1.51321e-17
894,7.75188e-18
895,9.10682e-18
896,1.12905e-17
897,8.05719e-18
898,1.75702e-17
899,1.10827e-17
900,6.76545e-18
901,9.0448e-18
902,8.80394e-18
903,8.34128e-18
904,8.49118e-18
905,1.7199e-17
906,1.02648e-17
907,5.28549e-18
908,7.20265e-18
909,1.06906e-17
910,4.71439e-18
911,1.24377e-17
912,1.1586e-17
913,7.33967e-18
914,7.71571e-18
915,1.1438e-17
916,4.31123e-18
917,4.97986e-18
918,1.14665e-17
919,1.86857e-17
920,1.64545e-17
921,6.92416e-18
922,1.3382e-17
923,1.1768e-17
924,1.33371e-17
925,1.26961e-17
926,3.92689e-18
927,3.82273e-18
928,6.04904e-18
929,6.65472e-18
930,5.59038e-18
931,5.42752e-18
932,2.77965e-18
933,8.5242e-18
934,1.095e-17
935,4.34073e-18
936,1.19894e-18
937,1.67974e-17
938,5.38845e-18
939,2.18788e-17
940,6.1838e-18
941,4.40311e-18
942,5.15313e-18
943,5.915e-18
944,6.27882e-18
945,1.40548e-17
946,6.55457e-18
947,3.11212e-18
948,9.63942e-18
949,8.55487e-18
950,1.10454e-17
951,2.84494e-18
952,3.3143e-18
953,6.17746e-18
954,1.07638e-17
955,3.9184e-18
956,8.54085e-18
957,3.96477e-18
958,1.03266e-17
959,8.4851e-18
960,6.10684e-18
961,3.23175e-18
962,9.60299e-18
963,1.30051e-17
964,9.09853e-18
965,1.34124e-17
966,7.20364e-18
967,7.18511e-18
968,4.51895e-18
969,8.59859e-18
970,6.60954e-18
971,6.06672e-18
972,7.03317e-18
973,4.91057e-18
974,7.19907e-18
975,3.58113e-18
976,1.52748e-17
977,3.99524e-18
978,3.42521e-18
979,4.93465e-18
980,4.64369e-18
981,6.17113e-18
982,9.23718e-18
983,6.68919e-18
984,1.17105e-17
985,1.41674e-17
986,7.5417e-18
987,1.04306e-17
988,5.83885e-18
989,1.31679e-17
990,5.35233e-18
991,6.93282e-18
992,1.08624e-17
993,1.18262e-17
994,7.57002e-18
995,2.84493e-18
996,5.59342e-18
997,8.19807e-18
998,6.28451e-18
999,0
1000,0
